area,quartos,banheiros,garagem,preco
409,4,3,1,1636926
451,5,2,1,2141331
179,4,4,0,963902
81,4,2,1,510106
137,3,4,2,812377
230,3,2,2,1218634
414,1,2,2,2098319
434,3,1,0,2592673
33,2,3,3,198726
270,2,2,2,842806
226,4,1,2,889633
134,3,1,2,534694
86,1,2,3,460834
188,2,2,1,964676
473,3,2,1,2304859
181,1,3,2,555671
273,4,1,2,1466102
360,3,2,2,1479300
200,3,1,1,1054706
486,3,3,0,2309527
482,4,3,1,2044162
148,2,2,3,516519
263,3,2,1,940719
171,3,1,1,978082
163,2,2,1,996288
47,4,3,1,303216
316,4,2,2,1134846
266,3,1,2,1159070
54,4,2,2,324115
160,4,3,1,951724
456,4,1,2,1585453
142,4,1,1,483444
98,3,2,2,584063
260,3,3,1,1096505
493,3,1,1,1910287
143,4,1,2,480735
345,2,1,3,1634566
387,4,1,0,2198631
141,4,2,2,864073
372,1,2,1,1762794
202,4,2,1,1005785
327,2,2,0,1118164
327,2,1,1,1551191
281,4,3,1,1237184
72,2,2,0,377256
422,4,4,1,1862259
180,4,2,3,736754
117,3,1,0,426969
49,1,2,2,252213
307,2,1,1,1027462
348,3,2,2,1315856
37,5,1,1,252985
270,3,1,0,1240316
136,2,3,0,661550
333,3,1,0,1904890
111,3,3,0,680724
354,4,1,2,1729746
211,2,2,2,1172499
470,4,2,2,1924833
94,3,2,2,421473
190,5,1,0,876696
83,2,1,1,453606
464,3,1,1,2390764
442,5,1,1,1785097
151,2,2,1,536729
340,5,3,1,1780018
414,3,3,1,1445676
290,1,2,1,1437412
278,2,2,2,1453452
143,4,2,2,795608
73,1,1,1,428417
451,3,3,3,2628416
453,2,2,3,2087228
327,3,2,1,1740609
189,1,1,1,939952
194,4,2,1,758383
371,5,2,3,1240418
451,5,3,2,1822069
446,4,2,0,1999156
396,2,1,1,1986889
331,4,4,1,1921635
69,1,1,1,276855
105,1,2,0,350169
452,2,1,2,2647864
315,3,2,2,1110869
34,4,3,2,222909
77,3,1,2,403969
341,3,3,2,1645696
32,2,1,1,136051
105,5,3,2,439519
287,3,2,0,999543
355,3,3,2,1737712
336,2,1,0,1604502
135,4,4,2,577322
364,3,2,1,1849980
141,2,1,0,788340
182,1,3,0,589705
380,3,1,0,1747551
335,3,3,2,1762013
429,2,1,2,1659321
339,5,2,1,1395630
297,2,2,0,1437024
74,3,1,0,450686
202,5,1,0,1170690
154,3,1,0,763458
144,3,2,2,798528
487,2,1,1,2046733
214,2,2,1,1080260
449,5,1,0,2002090
326,3,1,1,1203544
403,4,2,1,2108718
266,2,1,2,1260733
301,2,3,1,1272327
261,1,3,0,1540408
121,3,2,1,421413
369,2,2,1,1503700
161,4,3,1,615741
41,3,1,3,263425
333,5,1,2,1773972
113,2,1,1,474144
472,4,2,1,2416811
478,4,1,1,2043075
459,4,2,1,2469786
203,4,4,2,974787
37,4,3,2,277744
466,3,2,0,2736431
231,2,1,1,891526
484,1,3,1,1664627
482,5,2,2,2375165
430,3,1,2,2593696
168,4,1,1,773112
210,3,3,0,674555
430,2,2,2,1725965
178,2,3,0,838249
109,3,3,1,460894
291,3,2,0,1462210
469,2,2,2,2796680
357,3,2,1,1617236
297,1,1,1,1234936
75,3,2,2,349354
319,2,2,1,1088484
495,4,2,1,2838266
95,2,3,1,454436
273,3,2,0,1169651
442,1,2,2,2246630
378,1,2,0,1604173
357,2,2,1,1789121
360,3,2,1,1174840
198,3,1,2,1120224
167,2,2,2,1007431
410,3,1,1,2086938
410,4,1,0,2414929
437,4,2,2,1576437
459,1,2,1,2076568
270,3,4,2,1406596
265,2,2,2,1293845
405,2,2,2,1755265
335,5,2,1,1379697
359,2,2,1,1206750
404,3,1,2,1751687
448,3,1,1,1605504
188,4,1,0,1049752
206,3,2,2,775589
74,1,1,2,273399
301,2,1,1,1472162
46,3,1,0,266535
248,1,4,1,1445234
285,2,1,2,1386490
164,1,2,3,671558
307,1,1,1,1710685
44,2,2,0,227099
47,2,1,2,200268
416,3,1,1,1965920
199,3,2,1,1166497
89,4,1,3,464517
275,2,1,0,1090522
391,2,1,2,1408355
131,2,1,0,478953
322,3,1,1,1390219
70,4,1,2,410934
54,1,3,1,202261
279,5,2,3,1718392
284,1,2,1,1526878
329,3,1,1,1578135
371,4,3,1,2107338
488,4,1,1,1678317
272,4,1,1,1267960
181,4,2,0,939990
403,2,1,1,2265348
157,4,1,1,897227
236,1,2,2,944355
66,4,3,2,436461
41,3,2,2,198971
482,4,2,0,2788152
422,3,4,1,2545489
357,3,1,2,1337221
222,3,1,1,1188061
111,4,1,0,376659
103,1,2,2,490228
147,1,2,2,698945
288,2,3,1,1429867
365,2,2,0,2150016
340,4,2,2,1770499
161,2,1,1,758328
478,5,3,2,2684891
376,2,4,2,2222290
290,2,3,2,920772
317,4,1,1,1956965
227,3,2,0,783013
146,3,1,2,832226
197,3,1,2,777506
386,4,1,2,1347469
36,2,2,0,151068
84,5,2,0,478251
51,5,1,2,267316
49,3,1,2,183689
432,2,2,3,2122539
360,3,1,2,2109874
252,1,1,1,1110574
75,1,2,2,279437
261,2,2,2,1198725
252,3,1,1,855024
111,4,1,2,648640
233,4,1,0,1328676
217,4,3,1,1093635
319,3,2,2,1354633
328,2,2,1,1842169
51,2,1,1,282979
206,5,2,1,1209598
324,1,1,1,1600171
266,4,2,1,1455274
432,3,3,1,2126568
339,3,2,3,1523313
106,4,3,1,661083
63,3,2,0,316168
331,4,1,0,1644379
42,5,3,2,218088
305,3,1,1,1514620
471,2,2,2,2258209
300,3,1,2,1087042
212,5,1,2,722414
332,2,2,1,1653010
245,3,1,2,1318166
286,3,2,1,1326120
472,4,2,3,1795509
211,2,1,2,1107547
481,4,1,1,1607654
455,5,2,1,2029811
122,2,1,0,454679
62,2,2,2,231395
77,5,2,1,358624
38,2,3,1,214753
74,4,2,1,286169
351,3,2,2,1547994
63,2,2,2,309162
179,4,1,2,877087
427,3,1,2,1822436
40,3,2,0,259966
412,2,2,0,1451226
162,3,2,2,785623
85,2,3,1,344226
357,2,3,1,1174674
325,5,3,0,1593268
442,2,2,1,2138266
375,3,1,0,2138877
407,2,2,2,1966174
162,4,1,1,1039447
113,2,2,1,388471
382,5,2,0,1337944
409,3,2,2,1313994
495,2,1,1,1808230
223,1,1,2,1063098
204,2,2,2,1062550
394,3,1,1,1265970
190,2,3,3,1134981
467,4,1,3,2653938
433,3,1,2,1691031
231,2,1,2,778143
382,3,2,1,1410514
384,4,2,1,1363077
78,2,1,0,329815
454,2,1,0,2116783
267,1,2,3,1025845
418,4,1,1,1756653
180,3,2,2,1129385
450,3,2,2,2298180
212,4,1,2,1278743
35,4,1,3,171753
455,3,4,1,1912895
72,4,2,0,392771
180,2,2,1,617467
476,2,1,0,1428521
476,2,2,0,2429464
299,1,1,1,1510029
326,3,2,2,1440292
240,5,4,1,1153062
167,1,1,1,743965
184,2,1,2,616855
346,3,1,1,1435263
383,5,1,0,1393975
402,2,1,2,1368231
401,3,1,2,2425844
72,1,2,2,369529
262,2,2,0,1436682
57,5,1,2,282414
288,5,3,2,1288327
237,1,1,1,889003
447,5,4,2,1567496
194,3,1,2,699351
85,4,3,1,516445
97,3,2,1,517323
387,3,3,3,1867691
320,3,4,2,1507975
77,3,1,1,500002
69,2,4,2,236622
359,1,1,1,1443048
64,2,1,1,298093
416,4,1,1,2261937
361,2,2,3,2212035
68,3,1,3,309620
69,5,2,1,445644
493,1,2,1,2742449
205,3,2,1,792014
204,3,3,3,917304
412,4,2,3,1799630
475,2,1,2,2828311
493,3,1,2,1797455
384,4,1,2,2142335
206,5,1,1,897828
69,3,1,0,412688
395,3,1,1,1732199
292,3,4,2,1443988
229,4,2,2,1341797
455,3,1,1,2478535
82,1,2,3,482126
261,5,1,0,868396
35,3,2,1,250266
250,3,2,2,929846
56,2,2,2,293603
85,3,2,2,472328
85,2,4,1,397112
335,3,3,0,1588181
380,2,2,2,2319536
304,3,2,1,1103255
482,5,2,0,2486404
206,1,1,2,883029
164,5,1,1,631258
438,3,1,2,1588103
135,4,2,2,842088
482,4,2,0,2772682
35,3,1,0,217070
485,4,4,2,2929718
50,4,3,2,259256
448,3,2,2,1889888
278,2,2,2,1443370
496,3,3,2,2232906
64,4,1,3,328313
290,4,2,1,1197928
485,4,1,1,2399344
275,3,2,1,1329143
325,4,1,0,1205529
357,2,3,1,1644150
243,3,3,1,1173469
324,1,1,3,1536663
304,2,2,1,1151625
453,2,4,1,2407860
51,2,2,1,199905
162,3,3,0,702791
476,2,2,0,2542520
448,3,1,1,2100262
244,2,1,0,955704
321,2,1,2,1659008
160,2,2,2,787285
118,1,1,2,677787
247,3,2,2,1365122
196,3,2,1,992292
304,3,2,2,1406406
66,3,3,2,298372
487,2,4,0,1867668
493,4,2,2,2169311
358,3,3,1,1787685
281,3,2,2,1345660
175,1,2,3,678561
412,2,4,0,1280762
351,2,1,2,1595974
106,2,1,2,448826
458,3,3,3,2461966
416,3,2,1,1358819
476,3,3,2,2317234
371,4,3,0,2214909
318,4,1,1,1196379
226,4,3,0,1067709
468,5,2,3,1638709
437,1,2,2,2173043
51,2,2,2,260089
42,1,3,3,199665
206,3,1,0,947180
410,4,2,1,2407027
494,2,2,0,1832680
100,5,2,1,414756
309,1,2,1,1773625
209,5,1,1,1075109
485,2,1,1,2772307
425,2,1,0,2040976
424,3,3,0,2373526
250,2,1,0,1108608
224,2,1,3,1221054
158,2,4,2,976529
56,4,1,3,333580
436,3,4,1,1637143
412,2,2,1,1635133
499,3,3,2,1869255
498,4,1,1,1932720
291,2,1,1,1183781
391,3,2,1,1865948
474,2,3,0,2317255
429,2,2,1,1849015
146,3,1,1,771632
241,2,2,2,804088
90,3,2,0,345418
478,4,2,1,1724500
314,2,2,2,1487096
137,3,3,0,552273
345,2,2,1,1337304
320,5,1,2,1420714
198,3,2,0,1110690
83,4,1,0,318074
345,3,2,1,1758133
274,1,2,1,1410724
392,3,1,1,2139067
274,5,1,2,1644936
430,3,1,0,1344805
289,4,3,1,1086464
293,4,3,1,1760492
442,2,1,0,1945892
219,2,4,2,1111473
92,3,2,1,466601
43,3,1,1,235715
384,4,1,0,2254189
321,5,2,1,1967012
360,2,2,1,1867098
130,2,2,2,556276
94,4,1,0,573808
36,2,1,1,153903
194,4,2,1,791298
307,3,1,2,1800804
214,3,1,1,862630
235,1,1,2,887168
454,3,3,2,1590386
193,3,3,2,1161581
271,3,2,1,1258765
398,2,3,1,2030110
216,4,1,2,857356
322,4,2,3,1751010
435,2,1,2,2326458
476,1,2,1,1912271
99,1,4,0,467939
465,3,2,1,1720561
261,3,1,2,1585893
151,3,2,1,817944
245,2,1,1,1464817
490,2,3,2,2011478
261,3,2,1,1469823
184,3,2,2,1053639
327,5,2,1,1702756
142,2,2,1,893639
65,3,1,1,313681
90,3,2,2,350274
90,3,1,0,492721
101,4,2,0,598885
95,3,3,3,527908
331,5,3,0,1254800
115,2,2,1,574886
192,2,2,1,784069
451,4,1,1,1988695
252,3,2,2,1293718
343,2,1,1,1824448
110,1,2,1,452959
120,1,1,1,508113
49,4,1,2,283470
109,2,2,0,391530
160,2,1,1,877072
113,2,2,0,690640
71,2,1,1,336545
86,1,1,1,472820
246,3,2,0,1444834
126,1,1,2,734045
201,4,1,1,761615
266,2,2,3,1639984
354,3,1,3,1531817
48,4,3,1,279307
405,3,1,0,1309530
325,3,1,1,1490431
68,2,2,2,266229
440,2,1,1,1660960
462,3,1,0,1870485
58,5,1,1,366982
160,3,1,2,961342
408,3,3,2,1636814
381,4,1,0,2206872
116,3,2,2,684389
128,1,3,1,721012
204,3,2,1,768614
257,5,3,2,1375826
320,2,1,1,1917272
203,3,4,1,1067083
247,2,1,0,1043770
381,3,2,2,1771445
47,1,2,2,256119
148,3,1,2,712709
365,4,2,2,1308526
450,2,2,0,1795597
270,3,1,1,1487953
280,4,1,1,1612160
80,5,2,0,315412
240,2,2,1,1483129
280,2,4,3,1171883
143,2,2,0,765764
156,5,4,1,911043
207,5,2,1,1176527
39,3,1,1,270533
181,4,1,3,791595
129,3,2,1,766476
183,3,2,1,696158
86,1,1,2,488330
448,4,1,0,2407596
308,2,4,1,1598023
349,4,2,1,1350576
400,4,2,1,2296380
264,4,2,3,1000660
70,1,1,2,260179
282,2,1,1,1442543
305,2,1,2,1387898
380,2,1,0,2139133
232,1,2,0,983293
89,5,2,1,408755
163,3,3,1,965455
200,2,3,1,1004549
333,2,1,2,1221687
298,3,2,3,1617772
197,3,2,1,976769
493,3,3,1,2458012
314,5,1,0,1412323
141,3,2,0,814470
77,5,2,1,486725
101,4,1,1,580729
145,2,1,2,532576
105,5,2,0,628461
117,2,2,0,623882
163,4,1,1,842446
111,2,2,1,523712
451,4,1,0,2580417
67,4,2,2,413916
276,4,1,0,963031
222,4,3,2,1034500
491,2,1,1,2754888
82,1,1,0,275278
216,3,1,1,1311881
485,2,1,2,2472108
436,3,2,1,2219364
414,2,1,2,1598288
151,5,3,0,655138
110,3,1,2,696004
344,4,1,1,1418047
466,2,1,2,2506812
291,4,1,1,1254535
298,5,1,3,1113414
161,3,2,1,547681
391,3,2,0,1826515
117,4,2,0,738712
182,2,2,2,801276
229,3,2,1,1000146
268,2,1,2,1105065
143,2,2,1,635028
83,2,4,1,426190
316,1,2,0,1783752
165,1,2,3,745886
303,2,1,2,1351905
102,5,2,3,445621
256,3,2,1,1576316
280,5,2,2,1121464
54,3,4,2,273665
188,2,1,1,983760
93,3,1,2,525433
59,3,2,3,283626
495,2,3,2,2165264
181,3,1,2,984955
410,2,1,1,1499138
149,3,1,1,851680
350,3,1,3,1796716
387,2,2,0,1684335
309,1,2,2,1400060
251,4,1,2,1018324
223,3,1,2,1263263
193,1,1,3,902648
466,5,1,1,1890734
420,1,2,1,2046944
483,3,4,0,2937773
88,5,3,1,487548
373,2,1,1,2176589
471,2,3,1,1938197
115,2,2,2,400456
61,2,2,3,285744
378,2,2,0,1641645
300,3,1,1,1127838
425,1,1,3,1341596
95,3,1,0,566652
403,5,1,0,2287961
124,4,1,0,709178
106,3,2,1,389738
107,2,2,0,405241
412,3,2,3,1359457
342,3,1,1,1828309
275,3,4,1,1639013
198,2,3,1,912593
442,4,2,1,1567097
214,3,4,2,1060184
413,2,2,2,1722229
236,2,4,2,1030750
207,3,1,1,1038317
247,4,1,3,1365990
171,4,1,2,613749
381,4,1,2,1220938
266,1,1,0,1622782
139,3,2,0,544124
452,3,2,1,1460992
210,1,2,2,756749
285,2,1,1,911650
456,4,3,1,1971343
323,2,2,2,1797389
84,3,1,2,405019
471,2,2,3,2102169
325,1,1,1,1652879
187,2,1,2,880525
95,5,3,1,619715
403,4,1,0,2329488
321,5,2,0,1041070
280,3,3,1,1543176
450,2,2,1,1993133
400,3,1,2,2405704
101,3,1,0,500744
176,4,1,2,1118640
146,1,2,1,811048
379,3,2,1,1468090
45,2,1,1,268822
297,2,4,1,1822310
388,4,2,1,2242271
442,3,1,1,1497333
190,2,2,0,996465
415,2,2,0,1723097
81,3,1,1,295889
427,4,1,3,1867998
89,4,3,1,400304
216,5,2,2,1253869
404,4,2,2,1734612
100,2,2,3,622942
137,3,1,2,473702
369,3,1,1,1492991
368,2,2,2,1436389
331,4,1,2,1293292
356,1,1,1,1164347
285,5,3,1,1087919
148,3,4,0,751045
192,3,2,2,736415
115,3,3,2,557213
456,4,1,0,1921784
304,3,4,1,1809678
218,3,1,1,1289452
247,1,4,0,1124501
475,3,4,3,1971474
102,2,2,1,358758
305,4,4,0,1868831
267,3,2,1,906060
317,3,1,2,1301222
38,1,2,0,158161
439,1,2,2,1775648
468,4,1,1,1660358
295,1,2,0,1618127
357,1,4,0,1254572
463,1,1,1,2303801
362,5,2,1,1291529
101,4,3,3,411667
300,2,3,2,1804573
315,2,4,3,1185969
229,2,2,1,1294971
376,4,4,3,1807621
469,3,2,1,1550178
465,2,1,1,2762806
241,2,2,0,959631
83,1,2,0,483926
492,3,1,2,1768445
424,4,2,1,2411077
88,2,2,1,297797
462,1,1,2,2129227
438,1,2,1,2326102
273,5,2,1,1681216
307,2,2,1,1786066
217,4,1,2,1257013
55,3,1,2,334151
187,2,1,1,719139
407,2,3,1,1630427
32,2,1,1,164425
186,3,2,2,804507
217,4,1,1,965042
282,3,1,1,1326032
462,3,3,0,1656538
192,1,2,1,1025746
193,5,1,1,754955
376,4,2,2,1544331
242,2,1,1,1104932
135,5,2,1,811470
242,3,2,2,1319242
96,3,1,2,475507
112,4,1,1,456992
264,4,1,1,1277775
226,3,3,1,820337
459,2,4,3,1941723
200,2,1,0,812575
302,5,2,3,1028650
327,2,1,2,1293613
36,2,1,1,210396
341,3,2,0,2024996
113,3,3,1,572543
481,3,4,1,1566081
99,5,2,0,430810
224,2,1,2,960557
70,2,2,3,418227
498,2,1,1,1734546
266,4,2,2,1467973
309,3,1,0,1057751
61,2,2,1,401277
382,4,1,0,1636617
128,4,1,2,736687
452,4,3,3,1874273
126,5,1,2,692982
119,2,2,0,422562
47,4,1,1,173581
251,3,1,1,1517145
295,4,1,1,1760258
60,4,1,2,396596
394,4,3,2,1967353
243,3,1,2,1352069
276,2,4,1,936907
237,3,2,1,968117
218,5,2,0,910381
293,5,2,1,1521778
102,1,2,1,474469
115,2,2,2,433846
435,2,1,2,2136519
474,4,1,0,2589772
205,4,3,1,932194
157,2,3,0,561219
332,3,3,0,1252048
222,4,2,2,885208
41,4,2,0,242295
103,3,2,1,541134
366,3,2,0,1816390
339,3,1,2,1767323
42,2,2,1,209509
134,3,1,1,772569
138,3,1,1,524578
345,4,3,2,1594175
39,3,1,3,262456
78,4,1,1,333981
405,2,1,2,1388173
113,3,3,3,723528
336,1,2,3,1413143
141,2,2,2,737264
76,4,3,2,325154
144,5,3,1,785373
369,1,1,2,1496681
432,3,2,1,1431634
420,4,2,2,2056137
216,2,2,1,846900
344,3,1,2,1469815
126,4,3,2,467284
167,3,2,0,647745
451,2,1,2,1781089
36,2,2,1,142566
70,4,1,2,460787
127,3,1,1,440015
42,1,2,1,215133
115,4,1,3,473847
304,1,2,1,1234222
228,4,2,2,1339860
449,2,1,1,1587213
414,5,4,1,2517326
190,2,1,1,729890
151,2,1,1,769433
208,2,1,1,1049106
307,2,1,0,1774225
155,4,1,1,778584
323,5,2,0,1576619
222,2,4,3,910048
289,3,1,3,1081535
234,4,2,1,1425351
168,4,2,2,737844
475,3,3,1,2011386
388,2,2,2,2084918
95,3,1,2,413042
438,3,1,3,2604269
259,1,2,1,1354358
450,3,3,2,2219012
405,2,1,1,2284594
229,4,1,3,787897
40,1,3,0,184120
156,3,3,2,752575
284,3,4,2,1106943
327,3,2,2,1828308
151,1,1,0,914603
95,3,2,3,441883
422,3,2,0,1749797
492,3,1,2,2931088
277,3,2,1,1231382
110,3,2,1,515584
157,4,1,1,698271
38,2,2,1,245060
459,4,2,0,2235808
85,3,4,0,531230
300,1,1,1,1681104
158,1,1,2,646988
290,2,2,2,1302821
336,4,1,0,1923908
419,4,2,1,1765128
127,4,2,0,724053
35,3,1,0,273994
94,3,2,2,518295
453,2,2,2,2425590
440,2,1,0,2394286
310,3,3,1,1750501
312,1,3,0,1328380
342,2,2,2,1122115
112,3,2,3,510746
459,4,2,0,2360565
226,5,3,1,1028567
210,5,2,2,1155445
273,3,2,3,1185786
52,3,3,1,326095
108,3,1,0,414562
376,4,3,0,2016933
68,2,1,1,327773
313,3,1,1,1166151
145,4,1,0,622871
212,2,4,1,1187680
165,3,3,0,777956
197,3,2,2,751604
367,2,2,1,2212322
169,2,2,0,889097
296,2,3,1,1776570
253,1,2,1,1140678
341,1,1,3,1558569
470,4,1,1,2732276
374,2,2,1,1726666
131,3,2,2,731188
44,2,1,1,219539
153,5,1,3,729534
309,2,3,1,1117460
54,3,1,1,264223
263,4,2,0,879019
310,4,4,1,1049621
187,2,2,2,1167004
392,4,1,2,1547291
80,3,2,1,459142
65,3,3,1,407599
372,2,2,2,1767566
262,1,4,3,968142
353,4,1,0,1852264
234,3,2,1,1171511
145,3,2,1,826024
414,4,3,2,2228200
405,4,1,0,2478813
356,2,3,1,1752013
157,3,2,2,678717
307,2,1,0,1557103
199,4,1,1,690922
73,3,3,1,499129
461,5,1,1,1630757
94,1,1,1,369450
476,1,1,1,2627629
239,2,3,0,1185160
